observation_date,WPU1012
2015-08-01,338.500
2015-09-01,327.200
2015-10-01,261.900
2015-11-01,231.700
2015-12-01,233.600
2016-01-01,255.700
2016-02-01,258.100
2016-03-01,285.500
2016-04-01,345.900
2016-05-01,391.400
2016-06-01,370.800
2016-07-01,355.500
2016-08-01,348.200
2016-09-01,324.200
2016-10-01,295.700
2016-11-01,328.800
2016-12-01,382.300
2017-01-01,435.700
2017-02-01,426.000
2017-03-01,462.100
2017-04-01,437.800
2017-05-01,434.600
2017-06-01,432.600
2017-07-01,433.300
2017-08-01,454.400
2017-09-01,463.200
2017-10-01,432.200
2017-11-01,419.500
2017-12-01,453.100
2018-01-01,497.300
2018-02-01,512.800
2018-03-01,535.700
2018-04-01,562.700
2018-05-01,554.100
2018-06-01,548.400
2018-07-01,538.800
2018-08-01,512.200
2018-09-01,490.700
2018-10-01,496.800
2018-11-01,515.900
2018-12-01,516.800
2019-01-01,476.900
2019-02-01,468.900
2019-03-01,494.900
2019-04-01,474.400
2019-05-01,443.700
2019-06-01,399.300
2019-07-01,382.600
2019-08-01,410.500
2019-09-01,365.400
2019-10-01,321.600
2019-11-01,340.800
2019-12-01,381.200
2020-01-01,428.500
2020-02-01,398.000
2020-03-01,402.900
2020-04-01,354.100
2020-05-01,372.900
2020-06-01,379.500
2020-07-01,357.900
2020-08-01,375.500
2020-09-01,421.200
2020-10-01,422.600
2020-11-01,429.500
2020-12-01,536.100
2021-01-01,655.500
2021-02-01,604.900
2021-03-01,653.900
2021-04-01,632.200
2021-05-01,659.000
2021-06-01,725.500
2021-07-01,740.127
2021-08-01,727.187
2021-09-01,694.594
2021-10-01,691.581
2021-11-01,752.647
2021-12-01,739.064
2022-01-01,689.363
2022-02-01,687.350
2022-03-01,858.642
2022-04-01,859.242
2022-05-01,756.577
2022-06-01,679.742
2022-07-01,593.864
2022-08-01,546.383
2022-09-01,527.719
2022-10-01,510.006
2022-11-01,493.080
2022-12-01,517.660
2023-01-01,570.520
2023-02-01,606.166
2023-03-01,664.400
2023-04-01,651.118
2023-05-01,617.717
2023-06-01,557.441
2023-07-01,539.555
2023-08-01,543.896
2023-09-01,547.501
2023-10-01,534.762
2023-11-01,554.973
2023-12-01,608.785
2024-01-01,620.161
2024-02-01,603.853
2024-03-01,556.234
2024-04-01,543.767
2024-05-01,541.476
2024-06-01,521.206
2024-07-01,522.499
2024-08-01,520.709
2024-09-01,516.389
2024-10-01,526.359
2024-11-01,527.912
2024-12-01,514.749
2025-01-01,530.866
2025-02-01,574.367
2025-03-01,607.858
2025-04-01,567.259
2025-05-01,538.243
2025-06-01,530.819
2025-07-01,529.874
2025-08-01,532.482
